ID;usuario_ID;comissao_ID
0342e4d0-edf4-11ea-9316-eeee0a81e001;F2600054;95
0342e4d0-edf4-11ea-9316-eeee0a81e002;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e003;F0127361;52
0342e4d0-edf4-11ea-9316-eeee0a81e004;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e005;F4000518;89
0342e4d0-edf4-11ea-9316-eeee0a81e006;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e007;F0112332;3
0342e4d0-edf4-11ea-9316-eeee0a81e008;F0112332;2
0342e4d0-edf4-11ea-9316-eeee0a81e009;F0103209;16
0342e4d0-edf4-11ea-9316-eeee0a81e010;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e011;F0112373;33
0342e4d0-edf4-11ea-9316-eeee0a81e012;F0112373;33
0342e4d0-edf4-11ea-9316-eeee0a81e013;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e014;F0108749;6
0342e4d0-edf4-11ea-9316-eeee0a81e015;F0108749;7
0342e4d0-edf4-11ea-9316-eeee0a81e016;F0108749;7
0342e4d0-edf4-11ea-9316-eeee0a81e017;F0108749;7
0342e4d0-edf4-11ea-9316-eeee0a81e018;F0108749;7
0342e4d0-edf4-11ea-9316-eeee0a81e019;F0108749;10
0342e4d0-edf4-11ea-9316-eeee0a81e020;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e021;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e022;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e023;F5000784;1
0342e4d0-edf4-11ea-9316-eeee0a81e024;F0127477;55
0342e4d0-edf4-11ea-9316-eeee0a81e025;F0127477;55
0342e4d0-edf4-11ea-9316-eeee0a81e026;F0116055;15
0342e4d0-edf4-11ea-9316-eeee0a81e027;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e028;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e029;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e030;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e031;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e032;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e033;F0127361;45
0342e4d0-edf4-11ea-9316-eeee0a81e034;F0127361;45
0342e4d0-edf4-11ea-9316-eeee0a81e035;F0106720;19
0342e4d0-edf4-11ea-9316-eeee0a81e036;F0106720;19
0342e4d0-edf4-11ea-9316-eeee0a81e037;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e038;F4000518;20
0342e4d0-edf4-11ea-9316-eeee0a81e039;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e040;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e041;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e042;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e043;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e044;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e045;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e046;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e047;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e048;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e049;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e050;F0103209;16
0342e4d0-edf4-11ea-9316-eeee0a81e051;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e052;F0115862;26
0342e4d0-edf4-11ea-9316-eeee0a81e053;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e054;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e055;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e056;F0107445;15
0342e4d0-edf4-11ea-9316-eeee0a81e057;F0107445;15
0342e4d0-edf4-11ea-9316-eeee0a81e058;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e059;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e060;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e061;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e062;F0115862;26
0342e4d0-edf4-11ea-9316-eeee0a81e063;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e064;F4000518;89
0342e4d0-edf4-11ea-9316-eeee0a81e065;F4000518;39
0342e4d0-edf4-11ea-9316-eeee0a81e066;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e067;F4000518;89
0342e4d0-edf4-11ea-9316-eeee0a81e068;F0105426;37
0342e4d0-edf4-11ea-9316-eeee0a81e069;F0105552;58
0342e4d0-edf4-11ea-9316-eeee0a81e070;F0112332;3
0342e4d0-edf4-11ea-9316-eeee0a81e071;F0112332;3
0342e4d0-edf4-11ea-9316-eeee0a81e072;F0112332;2
0342e4d0-edf4-11ea-9316-eeee0a81e073;F0112332;2
0342e4d0-edf4-11ea-9316-eeee0a81e074;F0112332;4
0342e4d0-edf4-11ea-9316-eeee0a81e075;F0112332;51
0342e4d0-edf4-11ea-9316-eeee0a81e076;F0108749;7
0342e4d0-edf4-11ea-9316-eeee0a81e077;F0108749;8
0342e4d0-edf4-11ea-9316-eeee0a81e078;F0112373;33
0342e4d0-edf4-11ea-9316-eeee0a81e079;F0112332;51
0342e4d0-edf4-11ea-9316-eeee0a81e080;F0105658;43
0342e4d0-edf4-11ea-9316-eeee0a81e081;F0105658;43
0342e4d0-edf4-11ea-9316-eeee0a81e082;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e083;F3300005;35
0342e4d0-edf4-11ea-9316-eeee0a81e084;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e085;F0102523;63
0342e4d0-edf4-11ea-9316-eeee0a81e086;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e087;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e088;F0127477;55
0342e4d0-edf4-11ea-9316-eeee0a81e089;F0107944;42
0342e4d0-edf4-11ea-9316-eeee0a81e090;F0107944;42
0342e4d0-edf4-11ea-9316-eeee0a81e091;F0127477;55
